0,36.07,-22.93,-1.38,0.56,-17.24,-10.99,-6.08,-13.16
0,35.76,-22.92,-1.51,0.56,-17.13,-11.05,-5.63,-11.74
0,35.68,-22.98,-1.63,0.56,-17.28,-10.40,-4.28,-11.34
0,35.89,-23.27,-1.71,0.56,-17.83,-10.46,-3.30,-11.51
0,35.93,-23.48,-1.82,0.56,-17.49,-10.67,-2.98,-11.25
0,36.17,-23.62,-1.64,0.56,-17.81,-11.12,-4.33,-12.41
0,36.29,-23.45,-1.49,0.56,-17.31,-9.90,-5.11,-12.41
0,36.53,-23.41,-1.38,0.56,-18.11,-11.01,-6.22,-13.39
0,36.79,-23.33,-1.30,0.56,-18.09,-11.30,-5.69,-12.73
0,36.67,-23.21,-1.21,0.56,-17.61,-11.47,-7.11,-15.22
0,36.78,-22.98,-1.10,0.56,-17.24,-10.65,-6.27,-14.02
0,36.29,-23.02,-1.25,0.56,-16.92,-10.68,-5.95,-12.47
0,36.32,-23.48,-1.24,0.56,-16.63,-10.48,-3.72,-10.52
0,36.26,-23.46,-1.28,0.56,-16.51,-10.16,-3.73,-10.37
0,36.38,-22.99,-1.21,0.56,-16.11,-10.13,-5.42,-11.14
0,36.19,-22.51,-1.30,0.56,-16.48,-10.29,-6.20,-11.89
0,36.15,-23.06,-1.22,0.56,-17.22,-10.65,-5.53,-11.61
0,36.34,-23.36,-1.06,0.56,-17.35,-10.63,-5.64,-12.41
0,36.59,-23.47,-1.06,0.55,-16.76,-10.09,-4.53,-10.27
0,36.66,-23.26,-1.05,0.55,-17.89,-10.96,-6.64,-12.99
0,36.82,-23.55,-1.16,0.55,-16.81,-11.42,-6.71,-12.88
0,37.07,-23.82,-1.01,0.55,-16.45,-11.66,-6.53,-12.86
0,37.09,-23.80,-1.02,0.55,-16.43,-12.03,-6.33,-13.26
0,37.07,-23.42,-0.81,0.55,-16.96,-11.15,-7.31,-14.06
0,36.90,-23.01,-0.86,0.55,-16.69,-11.23,-8.33,-14.59
0,37.03,-22.01,-0.93,0.55,-17.29,-11.48,-8.24,-15.64
0,36.69,-21.33,-1.20,0.55,-17.46,-10.81,-6.73,-13.97
0,36.37,-20.85,-1.39,0.56,-14.26,-8.21,-7.18,-13.26
0,35.93,-21.70,-1.59,0.56,-14.92,-8.77,-5.97,-11.76
0,36.05,-22.76,-1.58,0.56,-16.67,-9.90,-5.34,-11.71
0,36.24,-23.58,-1.47,0.56,-17.41,-10.00,-4.37,-11.63
0,36.37,-23.98,-1.29,0.56,-17.13,-10.02,-3.22,-11.75
0,36.38,-23.92,-1.42,0.56,-17.12,-10.04,-2.85,-12.26
0,36.35,-23.87,-1.45,0.56,-16.93,-10.86,-4.67,-12.94
0,36.32,-23.43,-1.45,0.56,-17.40,-9.68,-4.62,-12.38
0,36.39,-22.87,-1.26,0.56,-16.69,-10.25,-6.30,-13.04
0,36.49,-22.17,-1.24,0.55,-16.11,-10.17,-4.62,-11.58
0,36.18,-22.09,-1.36,0.56,-16.03,-9.92,-4.49,-10.49
0,36.05,-22.09,-1.55,0.56,-15.58,-9.26,-5.29,-9.97
0,36.07,-22.48,-1.51,0.56,-15.80,-9.08,-4.10,-9.55
0,36.62,-22.43,-1.17,0.56,-16.45,-9.83,-5.82,-11.39
0,36.66,-22.77,-1.08,0.55,-16.73,-10.10,-5.12,-10.57
0,36.56,-22.89,-1.01,0.55,-15.91,-10.13,-3.09,-9.31
0,36.25,-22.79,-1.08,0.55,-16.38,-9.83,-2.01,-8.29
0,36.15,-22.45,-0.97,0.55,-16.84,-10.40,-2.44,-8.76
0,36.01,-22.13,-1.04,0.56,-16.58,-10.59,-2.47,-8.31
0,35.97,-22.05,-1.02,0.56,-16.17,-10.71,-2.43,-8.11
0,35.94,-21.59,-0.98,0.56,-15.38,-10.76,-2.95,-9.13
0,35.94,-20.89,-0.88,0.55,-15.05,-11.07,-3.76,-8.92
0,36.13,-20.23,-0.80,0.55,-14.33,-10.87,-5.08,-10.16
0,36.07,-21.10,-0.57,0.55,-16.23,-10.48,-5.39,-11.22
0,36.29,-22.28,-0.54,0.55,-17.77,-10.86,-5.38,-11.94
0,36.52,-23.03,-0.50,0.55,-16.65,-10.80,-4.97,-11.51
0,36.68,-22.41,-0.78,0.55,-16.95,-10.44,-3.25,-9.22
0,36.62,-21.34,-0.78,0.55,-17.18,-10.67,-3.94,-9.34
0,36.30,-20.58,-0.73,0.55,-15.69,-10.16,-4.51,-8.98
0,36.22,-20.69,-0.45,0.55,-14.66,-9.72,-5.52,-10.46
0,36.23,-21.04,-0.46,0.55,-14.28,-9.50,-6.11,-10.30
0,36.03,-22.14,-0.68,0.56,-16.35,-9.88,-4.93,-9.91
0,36.18,-22.61,-0.77,0.55,-17.33,-10.01,-4.38,-8.97
0,36.37,-23.12,-0.65,0.55,-16.92,-10.82,-2.56,-7.52
0,36.65,-22.55,-0.50,0.55,-16.91,-10.99,-3.34,-8.29
0,36.67,-21.79,-0.63,0.55,-17.17,-10.41,-2.30,-6.45
0,36.56,-21.24,-0.58,0.55,-15.98,-9.78,-3.57,-7.56
0,36.54,-21.32,-0.60,0.55,-15.94,-9.80,-3.19,-7.21
0,36.58,-21.84,-0.60,0.56,-16.71,-9.70,-3.37,-7.82
0,36.63,-22.51,-0.69,0.56,-17.26,-9.75,-2.27,-6.89
0,36.83,-22.82,-0.66,0.55,-17.09,-9.82,-2.49,-7.27
0,37.12,-22.82,-0.44,0.55,-16.68,-10.04,-4.15,-7.90
0,37.29,-22.33,-0.31,0.55,-16.59,-10.01,-4.41,-7.49
0,37.11,-21.56,-0.30,0.55,-16.93,-9.46,-4.39,-6.81
0,37.03,-21.35,-0.23,0.55,-16.15,-10.18,-4.21,-6.72
0,36.94,-20.92,-0.12,0.55,-15.79,-10.00,-4.83,-7.98
0,37.06,-21.29,0.12,0.55,-15.79,-9.25,-4.79,-7.62
0,36.98,-20.71,0.11,0.55,-14.98,-9.18,-4.84,-7.57
0,37.00,-21.53,0.20,0.55,-15.41,-9.40,-4.37,-7.23
0,36.94,-21.21,0.08,0.55,-15.88,-9.73,-4.74,-7.76
0,36.96,-21.00,0.05,0.55,-15.70,-9.28,-4.23,-7.08
0,37.08,-20.86,-0.02,0.55,-15.39,-9.53,-4.07,-6.93
0,37.17,-21.02,0.08,0.55,-15.24,-9.16,-3.37,-5.82
0,37.35,-21.79,0.20,0.55,-16.18,-9.41,-4.28,-6.76
0,37.33,-21.05,0.19,0.55,-14.54,-8.77,-4.99,-6.52
0,37.90,-21.35,0.43,0.55,-13.60,-7.29,-5.67,-6.93
0,37.98,-21.58,0.61,0.55,-14.73,-7.75,-5.76,-7.40
0,38.37,-22.96,0.96,0.55,-13.24,-9.17,-8.67,-8.79
0,38.65,-23.97,1.17,0.55,-11.89,-8.80,-9.64,-10.16
0,39.26,-25.12,1.50,0.55,-11.45,-10.15,-8.05,-7.94
0,39.75,-25.69,1.60,0.55,-10.61,-11.28,-8.37,-9.26
0,40.14,-26.12,1.60,0.55,-12.68,-9.39,-12.42,-10.49
0,40.68,-26.58,1.58,0.55,-14.84,-9.28,-11.33,-10.26
0,41.16,-27.18,1.76,0.56,-14.48,-8.85,-13.65,-10.12
0,41.65,-27.30,1.91,0.56,-12.99,-9.10,-11.22,-9.41
0,41.84,-27.38,2.04,0.56,-13.47,-9.10,-12.50,-9.24
0,42.24,-27.45,2.04,0.56,-14.42,-10.35,-11.60,-8.82
0,42.38,-28.27,1.86,0.56,-13.38,-10.90,-11.13,-8.07
0,42.60,-29.07,1.50,0.57,-10.68,-9.29,-10.46,-7.93
0,42.71,-29.75,1.59,0.57,-10.91,-9.52,-10.22,-7.84
0,42.42,-30.10,1.36,0.58,-10.04,-9.32,-9.58,-8.46
0,42.48,-30.08,1.78,0.58,-10.22,-8.27,-9.42,-9.32
0,42.02,-30.24,1.31,0.58,-9.98,-8.25,-8.34,-9.24
0,42.19,-30.22,1.93,0.58,-10.86,-8.82,-9.23,-8.81
0,41.85,-30.23,1.65,0.59,-10.52,-8.76,-9.74,-8.94
0,42.05,-29.95,2.05,0.58,-11.69,-10.04,-9.84,-8.87
0,42.21,-29.89,1.59,0.58,-10.64,-9.21,-9.14,-8.87
0,42.12,-30.26,1.49,0.58,-10.89,-9.68,-7.37,-7.95
0,41.92,-30.45,1.36,0.59,-10.90,-9.17,-5.64,-7.83
0,41.61,-30.36,1.22,0.59,-11.43,-9.39,-5.73,-8.08
0,41.82,-30.12,1.53,0.59,-12.16,-9.31,-6.51,-9.00
0,41.90,-30.07,1.23,0.59,-10.67,-8.74,-7.04,-9.58
0,41.82,-30.00,1.34,0.59,-10.32,-8.81,-8.46,-9.36
0,41.67,-30.14,1.14,0.59,-10.46,-8.85,-6.96,-9.04
0,41.63,-29.70,1.40,0.59,-12.61,-10.59,-7.74,-8.44
0,41.56,-29.90,1.27,0.59,-10.37,-9.75,-8.32,-9.30
0,41.22,-29.56,1.17,0.59,-9.89,-9.99,-9.84,-9.43
0,40.98,-29.79,0.97,0.59,-9.43,-9.71,-9.14,-9.35
0,40.92,-30.03,1.36,0.59,-11.32,-10.01,-8.33,-9.03
0,40.95,-29.97,1.51,0.59,-11.85,-10.41,-6.88,-8.66
0,40.96,-30.10,1.34,0.59,-10.90,-10.21,-6.74,-8.90
0,40.87,-29.75,1.29,0.59,-11.51,-10.16,-7.54,-9.07
0,40.99,-29.93,1.39,0.59,-10.84,-9.83,-7.91,-9.55
0,41.10,-29.80,1.63,0.59,-11.69,-10.33,-8.76,-9.62
0,41.25,-29.88,1.67,0.59,-11.45,-10.41,-7.86,-9.81
0,41.46,-29.94,1.31,0.59,-9.98,-9.51,-7.62,-10.24
0,41.04,-30.05,1.52,0.59,-10.63,-9.43,-8.29,-9.82
0,40.83,-29.90,1.46,0.59,-10.36,-9.57,-9.71,-10.13
0,40.52,-29.58,1.69,0.59,-12.43,-10.22,-10.99,-10.26
0,40.87,-29.46,1.30,0.59,-10.93,-10.18,-10.99,-10.88
0,40.60,-29.51,1.40,0.59,-11.54,-10.29,-10.59,-10.53
0,40.72,-29.63,1.21,0.59,-10.58,-8.78,-11.00,-11.07
0,40.46,-29.54,1.65,0.59,-12.59,-9.71,-11.53,-10.74
0,40.85,-29.63,1.67,0.59,-11.79,-9.25,-10.01,-10.87
0,40.72,-29.58,1.70,0.59,-12.55,-9.27,-8.79,-10.21
0,40.81,-29.47,1.35,0.59,-11.08,-9.26,-8.30,-9.65
0,40.75,-29.41,1.25,0.59,-11.35,-9.38,-7.94,-9.40
0,40.84,-29.43,1.36,0.59,-11.00,-9.33,-8.09,-10.29
0,40.89,-29.60,1.58,0.59,-11.88,-9.14,-7.23,-9.73
0,40.99,-29.44,1.27,0.59,-11.78,-9.01,-7.74,-10.06
0,40.85,-29.49,1.28,0.59,-11.67,-8.90,-7.62,-9.57
0,40.80,-29.53,1.38,0.59,-11.64,-8.88,-8.10,-9.63
0,40.79,-29.54,1.31,0.59,-11.16,-9.83,-7.97,-9.23
0,40.79,-29.32,1.18,0.59,-11.80,-9.89,-7.14,-9.12
0,40.98,-29.27,0.73,0.59,-9.81,-8.85,-6.76,-9.44
0,40.79,-29.40,1.07,0.59,-11.53,-9.02,-7.23,-8.70
0,40.80,-29.72,1.02,0.59,-10.98,-8.55,-6.32,-8.55
0,40.48,-29.79,1.40,0.59,-12.41,-9.44,-7.21,-8.58
0,40.52,-29.64,1.16,0.59,-12.26,-9.38,-6.46,-8.49
0,40.41,-29.83,1.37,0.59,-13.05,-9.29,-7.07,-8.97
0,40.72,-29.51,1.42,0.59,-11.47,-10.16,-7.86,-9.70
0,40.78,-29.45,1.29,0.59,-10.75,-10.39,-8.93,-10.25
0,40.82,-29.44,1.31,0.59,-11.43,-10.08,-9.89,-10.23
0,40.90,-29.54,1.25,0.59,-11.31,-9.87,-9.06,-10.43
0,40.93,-29.71,1.41,0.59,-10.94,-9.74,-10.88,-11.21
0,40.89,-29.78,1.33,0.59,-10.98,-9.60,-10.60,-11.22
0,40.61,-29.98,1.38,0.59,-11.98,-9.53,-13.03,-15.69
0,40.44,-30.00,1.37,0.59,-11.83,-9.63,-12.22,-15.14
0,40.29,-30.06,1.70,0.58,-12.17,-11.59,-11.18,-17.51
0,40.31,-30.40,2.14,0.58,-12.21,-11.96,-11.57,-19.46
0,40.43,-31.62,2.72,0.57,-12.21,-12.66,-11.83,-21.18
0,40.53,-31.71,2.74,0.57,-11.44,-12.15,-12.13,-21.07
0,40.41,-32.44,2.70,0.57,-10.11,-10.90,-13.32,-18.58
0,40.16,-31.96,2.86,0.57,-10.40,-11.73,-12.04,-20.23
0,39.68,-32.33,3.26,0.57,-11.25,-12.35,-12.20,-18.29
0,39.36,-32.33,3.70,0.57,-11.45,-12.12,-10.18,-16.78
0,39.28,-32.41,4.15,0.57,-12.32,-10.63,-10.74,-16.98
0,39.55,-32.29,4.46,0.57,-14.11,-11.34,-8.35,-14.72
0,39.56,-31.99,4.27,0.57,-14.77,-12.27,-8.56,-14.51
0,39.56,-31.94,3.91,0.57,-13.52,-12.49,-10.37,-11.33
0,39.51,-32.29,3.49,0.58,-12.84,-12.33,-11.35,-11.47
0,39.62,-32.07,3.75,0.57,-14.29,-11.48,-12.66,-11.65
0,40.13,-31.90,3.90,0.57,-14.17,-11.63,-13.88,-13.03
0,40.53,-31.91,3.93,0.58,-13.35,-12.69,-15.68,-13.63
0,40.36,-32.10,3.89,0.58,-14.71,-12.17,-15.41,-12.44
0,40.21,-32.37,3.96,0.58,-14.88,-11.99,-14.96,-11.89
0,39.79,-31.91,3.84,0.58,-15.88,-11.04,-14.53,-11.51
0,40.05,-32.06,3.58,0.58,-15.64,-10.94,-15.03,-11.80
0,39.64,-32.20,3.47,0.59,-16.91,-9.81,-14.16,-11.68
0,39.71,-32.31,3.73,0.58,-17.44,-10.11,-14.08,-9.75
0,39.80,-32.22,3.58,0.58,-16.38,-10.84,-14.68,-9.83
0,39.54,-31.83,3.51,0.58,-16.37,-10.76,-15.57,-10.32
0,39.75,-31.81,2.93,0.58,-13.38,-11.38,-13.41,-8.40
0,39.74,-31.00,3.11,0.58,-15.73,-11.08,-12.13,-7.12
0,40.55,-29.82,2.77,0.58,-13.71,-12.38,-14.64,-8.04
0,41.17,-28.24,2.77,0.57,-15.34,-10.35,-12.10,-7.13
0,41.58,-27.71,2.33,0.57,-11.91,-13.26,-14.45,-7.48
0,41.75,-27.42,2.16,0.56,-12.12,-12.34,-12.20,-6.95
0,41.60,-27.90,2.28,0.56,-11.57,-13.09,-12.79,-6.87
0,41.68,-27.65,2.16,0.57,-11.98,-12.32,-8.90,-6.99
0,41.68,-26.97,1.95,0.57,-12.23,-10.03,-7.77,-6.58
0,41.83,-26.23,1.58,0.57,-12.17,-10.92,-12.56,-7.13
0,42.14,-25.84,1.39,0.56,-11.47,-10.79,-13.41,-7.01
0,41.82,-26.18,1.48,0.56,-11.22,-8.34,-6.49,-5.63
0,41.38,-25.99,1.22,0.57,-10.61,-6.80,-0.25,-6.28
0,40.46,-25.73,0.79,0.58,-11.73,-8.02,-7.32,-7.65
0,39.88,-25.68,0.43,0.58,-11.31,-6.18,0.48,-8.36
0,39.30,-25.07,0.29,0.59,-11.36,-6.56,-3.90,-8.96
0,38.68,-24.68,0.03,0.59,-12.57,-4.68,0.80,-6.56
0,37.82,-23.62,-0.11,0.59,-11.71,-12.06,6.59,-8.32
0,37.13,-23.57,-0.26,0.59,-13.88,-5.11,3.10,-4.99
0,36.54,-22.38,-0.02,0.59,-10.44,-9.42,7.01,-7.36
0,36.42,-21.78,-0.14,0.59,-11.73,-6.78,5.04,-4.77
0,36.15,-21.03,0.11,0.59,-11.84,-11.73,9.45,-6.68
0,35.65,-20.23,0.07,0.59,-16.21,-6.97,8.14,-10.52
0,35.06,-18.94,-0.02,0.60,-13.56,-7.50,12.04,1.26
0,34.58,-17.30,-0.08,0.60,-10.75,-0.40,14.26,-4.19
0,34.69,-16.49,-0.40,0.60,-14.06,-4.91,10.86,0.47
0,34.86,-15.87,-0.19,0.61,-8.31,-5.34,14.65,-6.57
0,34.84,-14.73,-0.29,0.62,-6.96,-8.96,12.88,-11.12
0,35.15,-13.73,-0.17,0.62,-0.61,-8.40,11.37,-5.37
0,35.35,-11.97,-0.30,0.63,-4.83,-9.86,11.43,-11.06
0,35.61,-10.78,-0.40,0.63,-4.31,-10.06,8.36,-7.27
0,35.27,-9.85,-0.35,0.63,-3.69,-10.50,3.73,-5.08
0,35.42,-9.04,-0.46,0.63,-6.71,-10.35,9.66,-12.11
0,35.54,-8.23,-0.52,0.63,-7.60,-11.04,9.19,-13.91
0,35.99,-7.14,-0.51,0.63,-6.50,-11.44,7.90,-11.05
0,36.18,-6.79,-0.27,0.64,-7.78,-10.88,9.91,-12.55
0,36.46,-6.46,0.02,0.64,-8.12,-12.33,8.26,-15.42
0,36.78,-6.18,0.08,0.64,-6.77,-11.72,9.22,-11.08
0,37.00,-5.95,0.22,0.64,-6.38,-11.88,9.62,-15.16
0,37.30,-5.51,0.07,0.65,-5.56,-13.23,9.29,-12.26
0,37.61,-5.22,0.35,0.65,-4.12,-12.48,9.62,-16.19
0,37.45,-4.58,0.28,0.65,-3.81,-13.55,8.26,-12.46
0,37.76,-4.02,0.56,0.66,-2.89,-10.84,8.79,-15.34
0,37.68,-2.91,0.41,0.66,-4.33,-11.19,8.83,-12.97
0,38.27,-2.23,0.66,0.66,-5.51,-9.44,7.65,-14.58
0,38.58,-1.86,0.88,0.67,-7.34,-10.63,7.07,-16.91
0,39.03,-1.76,1.11,0.67,-1.89,-11.02,6.78,-11.88
0,39.49,-1.50,1.26,0.68,-0.76,-13.74,6.37,-12.80
0,39.84,-1.06,1.46,0.68,-2.08,-14.23,5.79,-12.95
0,40.19,-1.00,1.77,0.68,-2.27,-15.23,2.93,-11.36
0,40.37,-0.76,1.98,0.69,-3.90,-17.26,4.09,-11.88
0,40.23,-0.57,1.96,0.69,-5.04,-19.52,3.46,-12.12
0,40.46,-0.45,2.38,0.70,-7.17,-21.26,3.59,-12.21
0,40.37,-0.42,2.47,0.70,-8.34,-21.45,2.86,-11.76
0,40.51,-0.49,2.91,0.70,-10.14,-22.17,1.54,-10.75
0,40.37,-0.49,2.87,0.70,-10.26,-22.54,-0.02,-10.90
0,40.37,-0.69,3.19,0.71,-12.66,-23.42,-0.71,-11.38
0,40.36,-1.09,3.41,0.71,-13.73,-23.62,1.32,-10.67
0,40.29,-1.35,3.70,0.71,-13.05,-22.61,0.54,-11.44
0,40.15,-1.97,4.13,0.72,-15.15,-20.82,-0.50,-10.80
0,40.04,-2.18,4.29,0.72,-15.76,-18.94,-0.95,-11.27
0,40.16,-2.91,4.71,0.72,-15.79,-17.89,-0.61,-9.97
0,40.39,-3.22,4.83,0.72,-15.60,-17.69,-0.40,-10.23
0,40.48,-3.61,5.14,0.72,-15.97,-17.36,1.04,-10.15
0,40.37,-3.75,5.26,0.72,-15.56,-17.71,0.53,-10.48
0,40.20,-3.95,5.53,0.72,-15.80,-17.02,3.60,-11.53
0,40.50,-4.06,5.60,0.73,-15.50,-16.72,4.22,-10.56
0,40.82,-4.04,5.73,0.73,-17.73,-16.03,4.38,-10.79
0,41.06,-4.01,5.70,0.73,-18.11,-16.04,2.83,-10.63
0,41.11,-4.22,5.95,0.73,-20.67,-14.48,2.14,-10.53
0,41.42,-4.59,6.20,0.73,-21.58,-14.41,2.59,-11.74
0,41.70,-5.01,6.52,0.73,-22.76,-13.22,3.59,-10.74
0,41.87,-5.46,6.79,0.72,-22.01,-13.14,2.63,-11.69
0,41.82,-5.65,6.94,0.72,-23.32,-12.59,2.74,-11.10
0,42.08,-5.96,7.10,0.72,-23.77,-12.00,2.16,-11.34
0,42.28,-6.15,7.15,0.72,-24.52,-11.52,2.70,-10.25
0,42.80,-6.40,7.25,0.72,-24.43,-11.84,3.00,-10.63
0,42.83,-6.46,7.35,0.72,-24.18,-11.73,2.06,-10.50
0,43.20,-6.80,7.54,0.71,-22.48,-12.20,-0.19,-10.66
0,43.23,-6.81,7.61,0.71,-21.94,-12.52,0.36,-10.49
0,43.85,-7.08,7.68,0.70,-22.16,-12.37,-1.36,-9.60
0,44.14,-7.23,7.77,0.70,-21.79,-12.61,-1.08,-9.68
0,44.42,-7.61,7.94,0.70,-21.21,-12.55,-2.18,-10.00
0,44.65,-7.97,8.07,0.69,-20.05,-14.35,-4.06,-10.93
0,44.89,-8.18,8.11,0.69,-20.27,-14.40,-3.50,-11.13
0,45.33,-8.40,8.06,0.69,-17.48,-18.19,-6.12,-11.42
0,45.48,-8.43,8.02,0.69,-18.74,-18.11,-3.83,-9.96
0,45.98,-8.55,7.95,0.68,-15.10,-21.46,-3.64,-9.86
0,46.41,-8.68,7.91,0.68,-16.32,-21.42,-5.73,-10.30
0,46.89,-8.95,8.09,0.67,-17.81,-17.70,-4.17,-9.82
0,47.21,-9.19,8.21,0.67,-13.38,-16.65,-4.02,-9.83
0,47.74,-9.34,8.43,0.67,-13.50,-16.30,-5.30,-10.92
0,48.28,-9.19,8.09,0.66,-11.85,-18.50,-2.12,-8.24
0,48.68,-8.85,7.79,0.66,-12.48,-23.13,0.73,-9.31
0,48.93,-8.65,7.49,0.66,-8.26,-23.52,1.31,-8.92
0,49.25,-8.59,7.29,0.65,-6.08,-26.75,2.62,-9.42
0,49.69,-8.74,7.12,0.65,-3.48,-28.10,2.14,-8.59
0,49.81,-8.68,6.76,0.65,-4.45,-31.05,4.03,-9.51
0,49.93,-8.48,6.61,0.64,-4.13,-31.93,3.97,-11.06
0,49.89,-8.20,6.46,0.64,-7.35,-30.69,2.45,-9.22
0,49.91,-7.75,6.20,0.64,-7.84,-31.36,3.15,-9.56
0,49.78,-7.19,5.85,0.63,-9.29,-30.84,5.34,-10.73
0,49.72,-6.92,5.69,0.63,-11.07,-28.86,3.42,-9.44
0,49.37,-6.49,5.47,0.63,-13.19,-27.48,4.22,-11.32
0,49.09,-5.52,5.10,0.62,-13.72,-28.86,3.68,-12.99
0,48.84,-4.29,4.51,0.62,-13.31,-30.37,3.17,-11.62
0,48.35,-2.88,4.03,0.62,-15.62,-28.95,-1.49,-15.42
0,47.88,-2.30,3.85,0.61,-15.35,-26.81,-1.15,-15.35
0,46.46,-0.76,3.32,0.61,-14.63,-23.64,-10.31,-18.57
0,44.42,1.00,2.50,0.60,-11.20,-19.24,-21.44,-19.12
0,42.33,3.10,1.69,0.60,-14.72,-17.95,-4.51,-18.08
0,39.69,4.47,1.24,0.59,-9.49,-18.59,-17.53,-15.02
0,38.21,5.52,0.92,0.59,-14.88,-19.43,-8.65,-14.22
0,35.41,6.54,0.90,0.59,-16.15,-12.33,-16.78,-11.90
0,34.01,7.51,0.80,0.59,-12.43,-17.77,-10.41,-9.05
0,31.03,8.20,1.09,0.59,-16.20,-15.62,-17.61,-10.12
0,28.10,8.89,1.20,0.59,-9.75,-14.80,-18.26,-13.48
0,25.25,9.33,1.39,0.59,-5.58,-11.87,-10.68,-6.27
0,22.66,9.59,1.52,0.58,-8.50,-8.88,-16.59,-7.47
0,21.65,9.62,1.52,0.58,-4.62,-11.18,-9.15,-4.81
0,19.09,9.70,1.67,0.58,-12.11,-8.51,-12.29,-8.29
0,18.04,9.83,1.74,0.58,-8.56,-8.92,-7.49,-4.86
0,15.63,9.78,1.94,0.58,-13.17,-7.88,-10.34,-8.12
0,14.92,9.58,2.23,0.58,-10.59,-7.00,-5.70,-4.73
0,13.09,9.02,2.49,0.58,-13.08,-8.66,-7.62,-9.70
0,11.78,8.34,2.64,0.58,-13.82,-7.39,-10.42,-10.69
0,10.11,7.81,2.59,0.58,-11.97,-6.86,-3.52,-7.06
0,8.44,7.54,2.41,0.58,-11.04,-7.41,-4.64,-9.76
0,7.44,7.42,2.33,0.58,-11.50,-7.17,-1.82,-6.77
0,5.96,7.34,2.17,0.58,-11.72,-4.48,-4.47,-10.36
0,5.13,7.10,2.25,0.58,-10.87,-6.02,-0.86,-6.79
0,3.68,7.16,2.15,0.58,-11.04,-4.24,-3.66,-9.39
0,1.71,7.37,2.13,0.58,-10.48,-3.54,-1.43,-10.42
0,0.23,7.91,2.16,0.58,-7.54,-5.76,3.73,-3.58
0,-0.72,8.33,2.37,0.58,-7.63,-5.92,5.70,-4.74
0,-1.20,8.60,2.64,0.58,-8.08,-5.69,0.52,-6.44
0,-2.43,8.56,2.71,0.58,-13.58,-5.53,-8.34,-8.98
0,-3.97,8.65,2.78,0.58,-9.47,-5.70,-5.96,-5.65
0,-5.05,8.82,2.80,0.58,-17.61,-9.63,-13.57,-7.60
0,-5.77,9.08,2.91,0.58,-17.57,-8.23,-12.39,-7.40
0,-6.35,9.13,2.79,0.58,-12.61,-14.77,-14.99,-11.82
0,-6.66,9.19,2.72,0.58,-11.85,-13.27,-14.40,-11.18
0,-7.43,8.97,2.47,0.58,-6.20,-14.98,-11.19,-12.97
0,-8.85,8.74,2.70,0.58,-5.68,-16.02,-8.45,-13.31
0,-10.24,8.20,2.75,0.58,-5.30,-14.55,-9.77,-10.10
0,-11.50,7.72,3.22,0.58,-10.15,-14.59,-9.68,-12.07
0,-12.31,7.02,3.49,0.59,-7.18,-13.18,-9.97,-10.89
0,-13.54,6.71,3.98,0.59,-8.51,-12.59,-11.01,-11.07
0,-14.16,6.68,4.48,0.59,-10.34,-11.07,-9.89,-10.26
0,-14.84,7.08,4.99,0.59,-12.05,-10.58,-10.33,-10.07
0,-15.27,7.30,5.50,0.59,-14.54,-8.76,-10.97,-9.72
0,-15.95,7.26,5.80,0.59,-15.14,-8.28,-9.75,-10.19
0,-16.25,6.86,6.05,0.59,-15.47,-7.71,-10.91,-10.87
0,-16.51,7.02,6.26,0.59,-14.40,-6.61,-9.87,-11.48
0,-16.77,7.38,6.38,0.59,-16.00,-6.70,-10.54,-11.17
0,-16.78,7.87,6.46,0.59,-12.48,-7.00,-7.15,-10.93
0,-16.47,8.19,6.41,0.59,-15.83,-7.40,-5.03,-11.43
0,-15.76,8.38,6.31,0.59,-13.45,-6.84,-9.92,-11.05
0,-15.01,8.81,6.33,0.59,-16.30,-5.57,-10.50,-10.08
0,-14.54,9.02,6.31,0.59,-15.09,-6.69,-13.33,-12.09
0,-13.45,9.39,6.23,0.59,-13.76,-4.97,-8.90,-8.99
0,-12.65,9.58,6.10,0.59,-11.51,-5.78,-7.91,-10.37
0,-11.34,9.63,5.66,0.59,-8.10,-6.06,-3.63,-5.96
0,-10.66,9.91,5.39,0.59,-6.07,-5.32,-3.90,-7.03
0,-9.48,9.84,4.73,0.59,-9.42,-7.03,-0.56,-6.31
0,-8.72,10.14,4.55,0.59,-5.81,-5.15,-1.53,-6.62
0,-7.51,9.66,3.81,0.59,-11.06,-7.09,-2.49,-6.66
0,-5.85,9.71,3.16,0.59,-8.56,-10.10,-2.75,-9.87
0,-4.25,9.63,2.32,0.59,-10.28,-5.07,-2.44,-6.96
0,-2.35,9.43,1.70,0.59,-4.39,-9.63,-6.28,-10.19
0,-1.32,9.05,1.29,0.59,-4.36,-5.78,-3.94,-7.92
0,0.59,8.03,0.78,0.59,-4.38,-11.34,-10.52,-13.81
0,1.53,7.66,0.51,0.59,-6.39,-6.47,-7.74,-11.52
0,3.17,7.14,0.03,0.58,-7.45,-8.48,-9.36,-13.06
0,3.79,7.27,-0.22,0.58,-7.42,-5.07,-6.75,-7.39
0,4.92,7.45,-0.69,0.58,-8.54,-6.49,-8.60,-10.21
0,5.83,7.81,-1.10,0.58,-9.75,-8.36,-7.36,-10.60
0,6.89,7.86,-1.60,0.58,-9.11,-5.83,-5.15,-4.58
0,7.63,8.01,-1.83,0.58,-9.46,-6.24,-5.16,-4.78
0,7.70,8.20,-1.73,0.58,-9.10,-4.87,-3.89,-3.51
