1,4.78,-33.56,6.45,0.60,-3.03,-15.50,1.26,-15.79
1,4.84,-33.49,6.74,0.60,-2.52,-14.86,0.89,-19.13
1,5.00,-33.59,6.89,0.60,-5.08,-14.42,2.65,-16.85
1,4.91,-33.55,6.98,0.60,-3.10,-14.24,1.09,-17.45
1,4.84,-33.90,6.91,0.60,-0.74,-15.05,0.96,-18.42
1,4.58,-34.50,6.87,0.60,-0.90,-14.65,-0.17,-17.09
1,4.62,-34.72,6.88,0.59,-3.21,-14.82,3.42,-15.00
1,4.66,-34.71,6.79,0.59,-2.79,-14.66,2.64,-15.79
1,4.81,-34.59,6.80,0.59,-2.31,-14.17,3.56,-15.86
1,4.71,-34.84,6.79,0.59,-3.21,-14.26,6.26,-15.83
1,4.52,-35.06,6.77,0.59,-0.95,-15.08,6.42,-13.80
1,4.19,-35.39,6.67,0.59,1.52,-16.29,6.82,-13.35
1,3.94,-35.54,6.47,0.59,0.92,-17.50,7.77,-14.28
1,3.79,-35.69,6.44,0.59,0.92,-18.91,6.54,-13.87
1,3.91,-35.58,6.45,0.59,0.97,-18.78,8.46,-14.45
1,3.91,-35.54,6.58,0.59,2.29,-18.39,7.86,-13.66
1,4.04,-35.60,6.62,0.60,0.11,-19.62,3.90,-13.47
1,3.96,-35.74,6.66,0.60,-0.64,-19.09,4.71,-12.70
1,4.11,-36.01,6.80,0.59,-1.39,-19.50,1.52,-12.59
1,3.96,-36.01,6.89,0.60,-0.63,-18.55,2.46,-12.69
1,3.97,-36.07,7.01,0.60,0.67,-19.05,2.85,-12.96
1,4.09,-35.81,7.11,0.60,1.07,-18.86,3.12,-13.62
1,4.49,-35.52,7.29,0.60,0.23,-18.67,5.08,-13.42
1,4.58,-35.47,7.42,0.60,-0.25,-18.50,3.74,-13.90
1,4.28,-35.46,7.40,0.60,0.41,-17.82,5.39,-14.18
1,4.00,-35.51,7.35,0.60,0.55,-17.74,5.08,-13.93
1,3.73,-35.48,7.30,0.60,-1.06,-17.44,6.28,-14.74
1,3.36,-35.01,7.28,0.60,-1.96,-12.42,6.47,-19.38
1,2.91,-34.96,7.24,0.60,-2.23,-13.11,6.07,-18.34
1,2.42,-34.60,7.11,0.60,3.63,-11.87,2.60,-20.59
1,2.12,-34.92,7.13,0.60,2.77,-12.03,2.60,-20.26
1,1.44,-34.43,7.06,0.60,3.80,-12.53,1.31,-20.78
1,0.88,-34.36,6.98,0.60,7.03,-11.87,-2.03,-20.04
1,0.29,-34.69,6.81,0.60,2.91,-11.52,2.12,-21.55
1,-0.24,-35.28,6.72,0.59,6.38,-11.95,0.77,-21.85
1,-0.83,-35.80,6.64,0.59,7.73,-11.62,-2.08,-19.59
1,-1.31,-35.68,6.56,0.59,5.10,-11.64,2.84,-22.09
1,-1.65,-35.72,6.38,0.59,6.48,-11.89,0.46,-21.44
1,-2.00,-35.69,6.32,0.59,7.43,-12.42,0.83,-20.05
1,-2.38,-35.87,6.19,0.59,1.19,-13.43,6.54,-22.05
1,-2.76,-36.18,6.15,0.59,2.69,-13.07,3.32,-21.71
1,-2.93,-36.41,6.03,0.59,1.38,-13.07,4.92,-21.06
1,-3.05,-36.18,5.89,0.59,4.47,-12.03,2.76,-22.44
1,-3.13,-35.73,5.72,0.59,3.06,-11.77,1.77,-21.83
1,-3.29,-35.69,5.67,0.59,2.71,-11.80,3.14,-21.67
1,-3.37,-35.59,5.61,0.59,0.80,-12.10,4.52,-21.48
1,-3.47,-35.56,5.67,0.59,0.38,-12.22,4.14,-21.40
1,-3.50,-35.13,5.78,0.60,-0.40,-12.69,3.42,-21.95
1,-3.63,-35.22,5.90,0.60,-0.50,-12.44,1.26,-20.98
1,-3.80,-35.67,6.01,0.60,0.54,-14.15,3.90,-21.75
1,-3.78,-35.61,5.89,0.60,0.75,-13.95,5.59,-21.61
1,-3.95,-35.58,5.91,0.60,0.64,-14.25,5.12,-21.74
1,-3.91,-35.03,5.97,0.60,0.48,-13.77,3.15,-21.55
1,-4.09,-35.18,6.05,0.60,0.24,-13.69,2.17,-22.33
1,-4.05,-35.30,5.96,0.60,-0.29,-13.85,4.70,-22.17
1,-4.36,-35.57,5.92,0.60,-0.66,-13.89,4.13,-21.80
1,-4.37,-35.40,5.94,0.60,0.06,-13.90,3.65,-22.04
1,-4.53,-35.26,5.95,0.60,-0.51,-13.45,3.84,-21.93
1,-4.49,-35.06,5.94,0.60,-0.76,-13.74,3.13,-21.89
1,-4.51,-35.08,5.87,0.60,-0.13,-13.20,1.96,-21.83
1,-4.61,-34.96,5.96,0.60,-0.38,-13.32,1.10,-21.17
1,-4.56,-35.05,5.94,0.60,2.71,-13.91,3.03,-22.57
1,-4.81,-34.83,5.99,0.60,1.83,-14.23,1.60,-21.75
1,-5.03,-35.11,5.94,0.60,3.23,-14.19,2.34,-21.62
1,-5.37,-34.98,5.89,0.60,1.43,-14.81,1.48,-21.14
1,-5.53,-35.26,5.79,0.59,0.85,-14.33,3.16,-21.18
1,-5.70,-35.05,5.67,0.59,-0.86,-15.15,4.03,-20.83
1,-5.73,-34.97,5.62,0.59,-0.12,-15.62,4.55,-21.43
1,-5.73,-34.59,5.45,0.60,-2.92,-16.00,4.68,-21.71
1,-5.72,-34.28,5.43,0.60,-1.14,-16.40,5.45,-22.20
1,-5.63,-33.88,5.25,0.60,-2.22,-15.94,3.63,-21.57
1,-5.74,-33.76,5.29,0.60,-2.63,-14.86,4.55,-22.83
1,-5.89,-34.09,5.22,0.60,1.95,-12.28,2.05,-16.04
1,-6.48,-34.38,5.21,0.60,-0.20,-14.26,2.67,-14.45
1,-6.74,-34.89,4.97,0.59,0.32,-13.08,2.83,-16.87
1,-6.91,-34.55,4.83,0.59,-4.78,-12.58,8.37,-18.39
1,-6.54,-33.79,4.83,0.59,3.23,-16.53,3.10,-17.24
1,-6.49,-31.68,5.02,0.60,-1.14,-14.55,12.50,-18.53
1,-6.05,-29.56,5.09,0.60,0.50,-13.45,8.76,-16.84
1,-5.55,-27.01,5.14,0.61,0.15,-15.63,7.14,-15.54
1,-4.82,-25.49,5.21,0.62,0.35,-16.77,3.20,-15.37
1,-4.28,-24.00,5.39,0.62,-1.82,-16.24,4.05,-14.80
1,-4.05,-23.47,5.36,0.62,-0.11,-17.74,2.73,-14.49
1,-3.56,-22.85,5.46,0.62,-0.07,-17.12,2.30,-14.92
1,-3.37,-22.71,5.32,0.62,-0.52,-16.96,3.60,-14.50
1,-2.89,-22.29,5.49,0.62,0.11,-17.60,3.27,-14.48
1,-2.80,-21.98,5.21,0.62,-5.16,-16.46,5.55,-13.84
1,-2.39,-21.48,5.18,0.62,-4.80,-15.87,6.06,-14.15
1,-2.27,-21.10,5.01,0.62,-8.23,-16.11,6.51,-13.85
1,-1.87,-20.83,5.09,0.62,-7.65,-16.01,7.52,-13.39
1,-1.70,-20.76,5.17,0.62,-7.16,-15.70,5.86,-13.56
1,-1.40,-20.68,5.23,0.62,-8.75,-15.82,8.31,-13.50
1,-1.28,-20.42,5.25,0.62,-7.87,-16.55,6.91,-13.33
1,-1.04,-20.05,5.21,0.62,-8.79,-16.26,6.19,-13.65
1,-0.97,-20.02,5.21,0.62,-9.13,-16.65,6.81,-14.30
1,-0.88,-19.95,5.22,0.62,-9.28,-16.66,6.62,-15.32
1,-0.98,-19.95,5.22,0.62,-8.99,-16.23,7.78,-14.75
1,-0.88,-20.20,5.17,0.62,-9.30,-16.50,6.48,-14.69
1,-0.90,-20.32,5.11,0.62,-5.84,-15.89,5.15,-14.10
1,-0.82,-20.59,5.11,0.62,-7.45,-16.55,6.18,-14.85
1,-0.73,-20.06,5.02,0.62,-6.12,-15.08,5.43,-13.54
1,-0.75,-19.94,4.97,0.62,-1.89,-14.36,6.67,-14.99
1,-0.74,-19.60,4.87,0.62,-7.00,-15.90,6.24,-14.13
1,-0.81,-19.89,4.85,0.62,-4.75,-15.60,5.51,-13.82
1,-0.80,-19.88,4.76,0.62,-5.31,-15.47,6.48,-14.40
1,-0.91,-19.78,4.65,0.62,-9.56,-17.17,9.25,-14.63
1,-1.10,-19.68,4.61,0.62,-9.85,-15.79,5.69,-15.06
1,-1.16,-19.72,4.55,0.62,-7.64,-14.82,5.95,-14.97
1,-1.03,-19.80,4.50,0.62,-9.28,-16.28,7.26,-14.85
1,-0.92,-19.67,4.42,0.62,-8.55,-15.79,4.84,-13.72
1,-0.86,-19.59,4.39,0.62,-9.61,-16.42,5.00,-13.67
1,-0.91,-19.50,4.37,0.62,-7.94,-15.20,5.44,-14.35
1,-0.95,-19.52,4.35,0.62,-7.61,-14.57,5.92,-15.45
1,-0.99,-19.41,4.26,0.62,-8.20,-15.12,6.67,-15.07
1,-0.92,-19.45,4.21,0.62,-8.51,-15.49,6.69,-14.73
1,-0.86,-19.43,4.05,0.62,-10.81,-16.94,8.12,-14.54
1,-0.85,-19.30,3.94,0.62,-10.29,-15.63,6.47,-13.65
1,-0.91,-19.22,3.91,0.62,-9.41,-16.28,7.20,-13.62
1,-0.92,-19.39,3.83,0.62,-8.87,-16.10,7.37,-14.84
1,-1.07,-19.42,3.77,0.62,-11.43,-17.68,6.56,-14.31
1,-1.21,-19.55,3.62,0.62,-11.21,-17.45,6.30,-13.64
1,-1.26,-19.26,3.63,0.62,-15.15,-14.92,2.91,-16.64
1,-1.26,-19.30,3.61,0.62,-14.99,-15.07,2.01,-16.32
1,-1.26,-19.38,3.57,0.62,-16.61,-15.03,2.59,-16.90
1,-1.65,-19.48,3.44,0.62,-15.00,-15.00,2.00,-16.81
1,-1.65,-19.82,3.50,0.62,-15.65,-14.69,1.17,-16.64
1,-1.94,-19.95,3.46,0.63,-16.14,-15.14,1.57,-16.87
1,-2.12,-20.74,3.59,0.62,-16.68,-15.46,2.45,-16.43
1,-2.59,-21.00,3.51,0.62,-17.03,-14.86,3.33,-16.53
1,-2.86,-21.41,3.60,0.62,-17.18,-15.22,3.52,-17.15
1,-3.17,-21.62,3.60,0.62,-17.28,-15.40,3.04,-17.34
1,-3.35,-22.28,3.74,0.62,-16.09,-14.29,0.08,-16.81
1,-3.62,-22.47,3.65,0.62,-16.58,-15.39,3.51,-16.79
1,-3.59,-22.36,3.50,0.63,-16.89,-15.59,3.72,-16.91
1,-3.75,-22.57,3.55,0.62,-15.63,-14.58,0.70,-16.49
1,-3.79,-22.77,3.63,0.62,-14.54,-13.42,-1.23,-16.26
1,-3.94,-23.04,3.68,0.62,-16.24,-16.11,2.53,-16.35
1,-3.87,-22.94,3.55,0.62,-16.58,-17.08,3.21,-16.38
1,-3.78,-23.45,3.49,0.62,-17.02,-17.03,1.89,-16.45
1,-3.73,-23.62,3.53,0.62,-16.72,-15.82,2.82,-16.37
1,-3.74,-24.21,3.58,0.62,-15.48,-17.20,2.86,-17.14
1,-3.82,-24.44,3.66,0.61,-15.72,-16.29,3.04,-16.83
1,-3.84,-25.06,3.70,0.61,-15.40,-16.93,4.32,-16.97
1,-3.90,-25.13,3.70,0.61,-13.00,-17.25,3.27,-16.09
1,-3.97,-25.03,3.62,0.61,-15.44,-15.99,2.52,-15.94
1,-4.04,-25.07,3.61,0.61,-15.63,-15.14,2.99,-16.04
1,-4.16,-25.34,3.56,0.61,-15.47,-16.59,2.47,-16.60
1,-4.23,-26.01,3.61,0.61,-14.69,-16.75,-0.53,-16.51
1,-4.30,-26.24,3.61,0.61,-15.04,-15.96,3.40,-16.52
1,-4.44,-26.11,3.52,0.61,-14.25,-15.96,2.72,-16.29
1,-4.39,-25.84,3.48,0.61,-14.12,-16.08,1.30,-16.41
1,-4.47,-26.00,3.43,0.61,-14.75,-15.53,0.63,-16.12
1,-4.36,-26.21,3.58,0.61,-15.27,-16.60,1.63,-17.30
1,-4.45,-26.42,3.60,0.61,-15.43,-16.67,-0.06,-17.07
1,-4.29,-26.31,3.75,0.61,-10.86,-17.28,5.61,-17.58
1,-4.28,-26.37,3.76,0.61,-10.43,-17.67,5.41,-17.65
1,-4.29,-26.95,3.80,0.61,8.56,-16.98,11.41,-17.42
1,-4.27,-27.55,3.79,0.60,10.24,-18.30,1.30,-15.33
1,-4.25,-28.27,3.73,0.60,9.41,-17.00,1.52,-15.61
1,-4.13,-28.12,3.71,0.60,11.70,-18.49,1.91,-15.63
1,-4.03,-28.11,3.67,0.60,10.65,-17.83,1.58,-16.05
1,-3.85,-28.09,3.69,0.60,12.14,-15.80,8.91,-17.14
1,-3.39,-28.15,3.77,0.60,6.84,-15.96,14.78,-19.49
1,-3.25,-27.96,3.83,0.60,5.48,-17.32,13.78,-19.44
1,-2.96,-27.30,4.00,0.61,0.15,-17.20,15.06,-19.67
1,-2.98,-26.87,4.13,0.61,0.26,-17.49,13.61,-20.18
1,-2.68,-26.41,4.04,0.61,-0.17,-17.52,17.21,-17.66
1,-2.60,-26.31,4.05,0.61,-0.11,-17.61,14.24,-18.97
1,-2.55,-26.37,3.79,0.61,0.83,-17.44,16.72,-17.94
1,-2.66,-26.39,3.70,0.61,4.91,-18.84,15.66,-21.11
1,-2.57,-25.80,3.59,0.61,0.51,-18.75,15.01,-19.03
1,-2.59,-25.50,3.73,0.61,5.93,-17.35,17.74,-19.85
1,-2.72,-24.84,3.90,0.61,3.18,-17.71,19.15,-18.50
1,-3.01,-25.01,3.92,0.61,5.04,-17.48,19.56,-19.28
1,-3.46,-25.06,4.06,0.61,3.56,-20.08,16.31,-26.25
1,-3.60,-24.92,4.29,0.61,2.13,-18.02,19.46,-18.39
1,-3.54,-25.22,4.42,0.61,1.82,-18.14,20.29,-19.29
1,-3.32,-24.54,4.48,0.62,1.95,-19.54,16.09,-26.15
1,-3.48,-24.80,4.54,0.62,0.55,-17.48,19.03,-18.31
1,-3.77,-24.45,4.57,0.62,-5.92,-18.10,11.91,-18.87
1,-3.55,-23.83,4.64,0.62,0.91,-18.56,21.09,-18.60
1,-3.28,-22.96,4.64,0.62,-0.58,-18.60,17.78,-19.90
1,-3.21,-22.68,4.75,0.62,-5.12,-18.31,14.54,-18.74
1,-3.70,-23.10,4.73,0.62,-3.84,-17.42,19.61,-18.18
1,-3.97,-23.84,4.82,0.61,-3.09,-19.77,18.74,-17.78
1,-4.26,-24.16,4.81,0.61,-5.68,-16.69,15.76,-19.02
1,-4.35,-24.35,4.98,0.62,-3.90,-17.92,19.18,-18.64
1,-4.77,-24.23,5.05,0.62,-1.21,-17.71,18.01,-18.78
1,-4.89,-23.75,5.22,0.62,-6.79,-18.61,13.93,-18.65
1,-5.20,-23.65,5.33,0.62,-4.15,-17.34,18.11,-18.63
1,-5.30,-23.36,5.31,0.62,-5.89,-17.57,16.87,-18.78
1,-5.31,-23.34,5.57,0.62,-5.10,-17.66,18.07,-19.39
1,-5.29,-23.67,5.86,0.62,-4.44,-19.07,17.56,-18.82
1,-5.18,-24.16,6.22,0.62,-6.95,-17.29,14.18,-19.96
1,-5.36,-24.65,6.51,0.62,-4.83,-16.91,14.38,-20.37
1,-5.26,-24.97,6.85,0.62,-5.42,-17.32,14.57,-20.89
1,-5.26,-25.52,7.20,0.62,-9.00,-17.46,11.93,-20.71
1,-4.93,-25.63,7.40,0.62,-10.18,-18.02,11.44,-22.29
1,-4.79,-26.00,7.36,0.62,-9.97,-17.56,11.41,-21.82
1,-4.43,-25.83,7.48,0.62,-11.73,-18.62,8.89,-20.62
1,-4.33,-26.12,7.50,0.62,-11.65,-18.89,8.20,-21.08
1,-4.16,-26.05,7.48,0.62,-10.90,-18.87,9.31,-20.49
1,-3.91,-26.01,7.36,0.62,-8.46,-18.63,8.05,-20.64
1,-3.83,-25.81,7.38,0.63,-13.04,-17.97,9.04,-21.18
1,-3.32,-25.11,7.40,0.63,-11.89,-18.90,5.55,-19.09
1,-2.72,-24.82,7.65,0.63,-8.91,-20.25,4.32,-21.56
1,-2.16,-24.27,7.72,0.63,-12.28,-19.24,5.85,-19.12
1,-1.46,-23.45,7.84,0.63,-9.60,-20.03,4.86,-18.99
1,-1.40,-22.61,7.76,0.63,-11.65,-18.66,6.74,-19.25
1,-0.67,-21.46,7.49,0.63,-9.32,-18.85,5.80,-18.32
1,-0.79,-21.29,7.08,0.63,-11.15,-18.62,1.78,-20.27
1,-0.45,-20.86,6.56,0.63,-9.64,-19.60,6.36,-17.59
1,-0.81,-21.06,6.10,0.63,-7.75,-19.85,8.33,-19.19
1,-0.81,-20.85,5.87,0.63,-7.27,-20.64,8.81,-21.55
1,-1.10,-21.14,5.56,0.62,-1.81,-20.73,8.83,-21.90
1,-1.15,-21.40,5.48,0.62,-3.58,-20.97,8.64,-20.46
1,-1.45,-22.04,5.30,0.61,-10.58,-20.95,5.62,-22.52
1,-1.73,-22.91,5.19,0.61,-5.05,-22.66,3.85,-22.92
1,-2.53,-23.96,5.23,0.60,-6.36,-20.88,2.23,-20.25
1,-4.04,-24.98,5.85,0.59,-3.11,-18.04,2.80,-22.61
1,-5.64,-25.92,6.43,0.58,-2.75,-24.43,-0.65,-22.94
1,-6.99,-26.90,7.37,0.57,3.62,-21.99,-1.38,-26.30
1,-7.76,-27.62,7.80,0.57,-5.04,-24.20,0.76,-24.55
1,-8.50,-28.36,8.11,0.56,-2.17,-22.38,-1.83,-25.81
1,-8.88,-28.39,7.95,0.56,-5.60,-20.03,-4.27,-17.71
1,-8.69,-28.04,7.89,0.56,-2.23,-22.38,-6.60,-15.53
1,-8.41,-26.74,8.28,0.57,6.15,-22.76,-2.24,-15.52
1,-8.08,-26.57,8.44,0.56,-0.56,-16.98,0.35,-14.48
1,-8.33,-26.26,8.68,0.56,-6.60,-19.60,2.03,-12.23
1,-8.42,-27.17,8.56,0.56,-4.06,-18.96,3.34,-10.52
1,-8.80,-27.43,8.57,0.56,-10.03,-11.36,7.24,-13.68
1,-9.14,-28.15,8.56,0.56,-7.49,-10.89,5.90,-12.23
1,-9.37,-28.15,8.56,0.56,-11.80,-10.71,5.19,-12.21
1,-9.53,-28.03,8.61,0.56,-12.63,-10.66,4.37,-12.47
1,-9.43,-27.94,8.50,0.56,-11.15,-10.99,5.08,-12.15
1,-9.42,-28.13,8.43,0.56,-11.18,-12.28,5.93,-12.58
1,-8.94,-27.28,8.54,0.56,-9.01,-13.93,5.58,-13.69
1,-8.86,-26.15,8.45,0.56,-6.31,-14.14,9.61,-14.98
1,-8.83,-24.96,8.34,0.56,-5.19,-14.70,12.10,-16.74
1,-8.99,-24.65,7.97,0.56,-4.49,-15.60,12.32,-17.43
1,-8.83,-24.63,7.75,0.56,-7.41,-15.23,13.38,-17.53
1,-8.64,-24.10,7.53,0.56,-8.06,-14.23,13.04,-17.06
1,-8.68,-23.93,7.38,0.57,-6.72,-15.39,12.50,-15.05
1,-8.87,-24.00,7.10,0.57,-8.81,-15.56,15.04,-16.14
1,-8.91,-24.52,6.81,0.58,-6.23,-14.53,10.83,-15.38
1,-9.06,-24.82,6.58,0.58,-7.06,-14.48,11.95,-15.18
1,-8.83,-24.94,6.43,0.58,-7.67,-14.29,11.75,-14.89
1,-8.92,-24.58,6.45,0.58,-7.37,-14.60,10.94,-15.50
1,-8.81,-24.40,6.23,0.58,-7.95,-14.86,11.69,-16.60
1,-9.02,-24.31,6.04,0.58,-5.22,-17.97,17.52,-16.46
1,-9.02,-24.55,5.78,0.58,-3.57,-19.68,17.63,-17.46
1,-9.13,-24.91,5.57,0.58,-5.81,-18.88,17.81,-17.93
1,-8.76,-24.86,5.47,0.58,4.52,-19.75,18.43,-19.10
1,-8.66,-24.52,5.26,0.58,5.03,-19.65,18.88,-19.23
1,-8.31,-24.11,5.36,0.59,11.47,-21.02,19.27,-19.73
1,-8.25,-23.67,5.38,0.59,10.50,-19.73,20.88,-19.63
1,-7.73,-23.51,5.43,0.59,10.64,-21.86,19.50,-20.47
1,-6.98,-23.29,5.34,0.59,7.63,-18.71,18.71,-19.46
1,-6.35,-23.61,5.33,0.59,10.11,-18.66,20.17,-20.38
1,-5.58,-24.21,5.57,0.59,10.40,-19.48,18.24,-19.28
1,-4.93,-24.80,5.76,0.59,9.93,-17.40,16.88,-18.67
1,-4.06,-24.73,5.94,0.59,10.20,-18.62,17.73,-20.21
1,-3.39,-24.76,6.21,0.59,10.02,-18.54,17.89,-18.74
1,-2.80,-25.42,6.40,0.58,10.98,-18.59,17.91,-18.30
1,-2.42,-25.92,6.33,0.58,7.59,-18.69,16.55,-19.47
1,-2.10,-26.20,6.23,0.58,10.21,-17.94,17.92,-19.46
1,-1.77,-26.28,6.23,0.58,11.27,-18.06,17.84,-20.11
1,-1.42,-26.66,6.34,0.58,5.97,-18.67,14.04,-22.15
1,-1.19,-26.80,6.57,0.58,7.17,-17.84,14.02,-23.23
1,-1.25,-26.96,6.73,0.58,1.29,-19.28,13.56,-23.22
1,-1.41,-27.31,7.01,0.58,-4.63,-20.60,12.61,-19.63
1,-1.35,-28.02,6.93,0.58,-2.73,-19.96,13.98,-20.79
1,-1.11,-27.85,6.87,0.58,-1.43,-19.74,12.88,-22.74
1,-0.77,-28.09,6.82,0.58,-4.39,-18.58,11.24,-22.11
1,-0.80,-27.96,6.87,0.58,-3.22,-20.01,9.06,-23.01
1,-0.81,-28.22,6.94,0.58,-2.32,-20.28,11.39,-22.51
1,-0.83,-28.31,7.02,0.58,-5.74,-20.36,13.77,-22.32
1,-0.62,-27.71,7.15,0.58,-4.73,-20.27,14.03,-21.39
1,-0.52,-27.64,7.22,0.58,-4.54,-19.44,14.94,-20.19
1,-0.25,-27.37,7.23,0.58,-5.93,-20.93,14.09,-20.74
1,-0.02,-27.80,7.14,0.58,-7.78,-20.45,8.91,-22.18
1,0.27,-27.74,7.12,0.58,-7.49,-19.28,12.14,-20.28
1,0.21,-27.73,7.01,0.57,-8.47,-20.08,9.66,-21.63
1,0.16,-27.27,6.96,0.57,-5.37,-21.81,7.75,-22.08
1,0.15,-26.80,6.87,0.57,-6.73,-21.38,13.80,-20.27
1,0.17,-26.65,6.64,0.57,-3.93,-22.83,12.38,-21.39
1,0.09,-27.22,6.20,0.57,-1.96,-23.39,12.73,-22.15
1,-0.16,-28.20,5.73,0.57,-1.24,-21.04,14.86,-19.31
1,-0.29,-28.75,5.27,0.57,-2.21,-22.08,14.12,-19.01
1,-0.53,-29.46,5.09,0.57,-0.20,-19.36,10.15,-16.95
1,-0.67,-29.94,5.07,0.56,-0.55,-21.29,4.62,-16.54
1,-0.80,-30.33,5.22,0.56,-2.33,-19.65,10.10,-17.47
1,-0.75,-30.55,5.42,0.56,-2.29,-19.45,3.99,-17.20
1,-0.57,-30.20,5.39,0.56,-3.45,-19.44,8.70,-17.22
1,-0.48,-30.41,5.66,0.56,-4.46,-19.16,2.58,-17.02
1,-0.43,-31.15,5.92,0.56,-1.21,-21.24,-0.88,-14.89
1,-0.58,-32.46,6.21,0.56,-6.30,-18.24,5.15,-17.13
1,-0.59,-33.26,6.41,0.56,-5.82,-17.88,2.29,-15.51
1,-0.45,-33.54,6.68,0.56,-6.35,-17.10,1.74,-15.65
1,-0.07,-33.32,6.97,0.56,-8.42,-16.31,7.48,-18.33
1,0.20,-33.44,7.35,0.56,-8.51,-15.77,7.24,-17.61
1,0.58,-33.04,7.66,0.56,-9.19,-14.74,7.54,-18.98
1,0.69,-32.60,8.22,0.56,-8.75,-15.54,7.84,-18.96
1,0.92,-32.31,8.46,0.56,-8.44,-15.25,8.47,-19.39
1,0.91,-32.36,8.65,0.56,-6.36,-14.90,7.84,-19.33
1,1.03,-32.82,8.58,0.56,-6.78,-14.96,8.35,-19.67
1,1.15,-32.85,8.43,0.57,-6.09,-14.58,9.29,-19.96
1,1.02,-33.04,8.32,0.57,-6.62,-14.86,9.06,-19.64
1,1.02,-32.84,8.16,0.57,-5.17,-15.09,8.94,-19.54
1,0.96,-32.51,8.10,0.57,-6.33,-15.23,7.97,-19.13
1,1.22,-32.12,7.92,0.57,-6.67,-15.00,7.93,-19.09
1,1.18,-31.99,7.91,0.58,-6.14,-15.95,8.18,-18.23
1,1.33,-32.05,7.90,0.58,-5.77,-16.97,8.90,-18.71
1,1.35,-31.83,7.95,0.58,-5.70,-18.27,7.83,-17.78
1,1.62,-31.53,7.96,0.58,-5.11,-18.32,7.42,-17.37
1,1.64,-31.49,7.86,0.58,-5.84,-18.14,5.59,-16.91
1,1.86,-31.34,7.79,0.58,-6.07,-18.00,6.76,-17.07
1,2.09,-31.39,7.70,0.58,-4.97,-18.86,7.16,-17.34
1,2.45,-31.04,7.65,0.58,-4.49,-19.44,6.72,-16.67
1,2.76,-30.79,7.55,0.58,-5.33,-18.86,6.95,-17.38
1,3.00,-30.34,7.56,0.58,-5.22,-19.58,6.35,-16.75
1,3.28,-30.38,7.58,0.58,-5.26,-19.32,6.72,-17.38
1,3.37,-30.62,7.59,0.58,-6.67,-17.87,6.46,-17.74
1,3.48,-31.01,7.55,0.58,-6.98,-18.59,6.06,-17.53
1,3.39,-31.22,7.56,0.58,-7.22,-17.34,3.79,-16.10
1,3.25,-31.61,7.52,0.58,-7.82,-16.52,1.98,-16.15
1,3.06,-31.68,7.48,0.58,-7.39,-17.27,3.65,-16.38
1,3.04,-31.43,7.58,0.58,-7.22,-16.91,0.55,-15.27
1,3.06,-31.34,7.68,0.58,-7.26,-17.18,-0.31,-15.94
1,3.09,-31.60,7.86,0.58,-7.94,-15.94,-2.11,-16.22
1,3.11,-32.00,7.97,0.58,-7.21,-15.61,1.22,-16.58
1,3.10,-31.76,8.10,0.58,-6.76,-16.37,1.34,-16.68
1,2.95,-31.72,8.16,0.58,-7.03,-16.64,1.63,-16.51
1,2.93,-31.83,8.18,0.58,-7.27,-16.15,0.19,-16.82
1,3.17,-32.12,8.19,0.58,-6.50,-16.81,3.98,-17.42
1,3.16,-32.17,8.17,0.58,-7.18,-14.73,2.18,-16.68
1,3.20,-32.11,8.22,0.58,-7.20,-15.40,4.33,-17.50
1,2.79,-32.43,8.27,0.58,-7.37,-14.21,-1.24,-16.86
1,3.08,-32.25,8.35,0.58,-6.70,-13.92,-0.56,-17.45
1,2.96,-32.18,8.45,0.58,-7.22,-13.88,-0.74,-17.40
1,3.40,-31.99,8.59,0.59,-7.44,-14.65,3.32,-18.33
1,3.33,-32.32,8.66,0.59,-6.75,-13.49,2.04,-18.16
1,3.55,-32.37,8.80,0.59,-6.13,-13.21,3.75,-18.54
1,3.48,-32.34,8.82,0.59,-5.92,-13.09,3.01,-18.14
1,3.45,-31.91,8.92,0.59,-2.64,-13.15,7.20,-18.47
1,3.24,-31.31,8.92,0.59,-5.51,-13.03,7.57,-17.95
1,3.19,-30.58,9.03,0.59,-3.91,-13.58,9.52,-17.73
1,2.91,-30.06,8.98,0.59,-8.13,-14.54,5.10,-16.88
1,2.98,-29.55,8.92,0.59,-8.90,-11.88,1.15,-16.73
1,2.73,-28.82,8.70,0.59,-9.32,-12.30,1.11,-16.32
1,2.54,-27.79,8.54,0.59,-15.83,-11.67,-1.11,-16.46
1,2.00,-27.35,8.32,0.59,-12.09,-14.37,3.87,-17.69
1,1.48,-26.16,8.13,0.59,-26.17,-8.55,-6.01,-15.65
1,1.37,-24.63,7.95,0.59,-21.53,-7.03,-5.93,-11.36
1,0.99,-22.81,7.83,0.59,-18.73,-5.49,-5.41,-10.27
1,0.72,-22.04,7.74,0.59,-24.47,-9.80,-6.49,-12.85
1,-0.16,-22.04,7.62,0.59,-25.25,-7.50,-5.17,-10.00
1,-0.75,-21.98,7.51,0.59,-21.78,-9.37,-7.25,-14.74
1,-1.98,-22.36,6.99,0.59,-16.23,-2.07,-4.03,-9.04
1,-2.55,-22.46,6.61,0.59,-20.82,-9.16,-7.15,-12.70
1,-3.43,-22.50,5.98,0.58,-22.85,-6.64,-7.76,-10.69
1,-4.12,-22.33,5.67,0.58,-15.41,0.70,-9.71,-10.14
